upc,name,price,size,brand,description,category_name,category_id,scraped_timestamp
4175702541,The Laughing Cow Creamy Original Spreadable Cheese Wedges - 8 ct,4.99,5.4 OZ PKG,The Laughing Cow,,Deli & Prepared Food,921,2025-06-10T13:31:24.673940
87744800354,Giovanni Rana 5 Cheese Tortellini Pasta Family Size Fresh,9.49,20 OZ PKG,Giovanni Rana,,Deli & Prepared Food,921,2025-06-10T13:31:24.674736
4082201195,Sabra Smart Snackers Classic Hummus & Pretzels Single Cup,3.49,4.56 OZ PKG,Sabra,,Deli & Prepared Food,921,2025-06-10T13:31:24.675595
72543997794,Taste of Inspirations Gluten Free Roasted Red Pepper Hummus,3.99,10 OZ TUB,Taste of Inspirations,,Deli & Prepared Food,921,2025-06-10T13:31:24.676403
4450006245,Hillshire Snacking Small Plates Uncured Pepperoni White Cheddar Cheese,3.29,2.76 OZ PKG,Hillshire Snacking,,Deli & Prepared Food,921,2025-06-10T13:31:24.677214
7795869041,Panera Bread Chicken Noodle Soup Refrigerated,6.99,16 OZ TUB,Panera Bread,,Deli & Prepared Food,921,2025-06-10T13:31:24.678007
24405000000,Giant Deli Premium Muenster Cheese (Regular Sliced),5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:24.678800
72543980229,Taste of Inspirations Deli Chicken Salad,5.99,12 OZ TUB,Taste of Inspirations,,Deli & Prepared Food,921,2025-06-10T13:31:24.679581
4470000680,Lunchables Chicken Dunks,2.5,9.8 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-10T13:31:24.680378
4470036114,Lunchables Extra Cheesy Pizza with Capri Sun,2.5,10.6 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-10T13:31:28.546495
4470009170,Oscar Mayer Deli Fresh Lower Sodium Oven Roasted Turkey Breast Sliced,5.69,8 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-10T13:31:28.547736
20737750000,Giant Deli Albacore Tuna Salad,5.5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:28.548669
4470006956,Lunchables Uploaded Sub Sandwich Turkey & Cheddar,4.59,15 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-10T13:31:28.549588
4450032953,Hillshire Farm Ham Black Forest Ultra Thin Sliced,5.69,9 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-10T13:31:28.550807
4610035424,Sargento Balanced Breaks Sharp Cheddar Cashews Cranberries Snack - 6 ct,7.49,9 OZ PKG,Sargento,,Deli & Prepared Food,921,2025-06-10T13:31:28.551767
3114200470,BelGioioso Fresh Mozzarella Cheese Ciliegine Balls,5.99,8 OZ PKG,BelGioioso,,Deli & Prepared Food,921,2025-06-10T13:31:28.552694
4750001113,Bridgford Turkey Pepperoni Sliced,3.5,4 OZ PKG,Bridgford,,Deli & Prepared Food,921,2025-06-10T13:31:28.553617
68826756580,Giant Assorted Cheese Party Tray,7.29,16 OZ PKG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:28.554535
20217170000,Giant Deli Rotisserie Chicken Salad (Pre-Pack),12.49,APX 1.25 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:28.555453
7111719007,Reser's Deli Macaroni Salad,6.49,16 OZ TUB,Reser's,,Deli & Prepared Food,921,2025-06-10T13:31:28.556375
8924497040,Polly-O Blue Cheese Crumbles,2.39,4 OZ TUB,Polly-O,,Deli & Prepared Food,921,2025-06-10T13:31:28.557300
21097220000,Giant Deli Cucumber Vinaigrette Salad,3.5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:28.558419
3022302951,Giant Freshly Made Meal Mac & Cheese with Blackened Chicken,9.99,13.1 OZ PKG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:28.559493
4171660144,Frigo Blue Cheese Crumbles,2.79,5 OZ TUB,Frigo,,Deli & Prepared Food,921,2025-06-10T13:31:28.560595
7590000584,Bob Evans Macaroni & Cheese - 2 Single Servings,5.99,12 OZ PKG,Bob Evans,,Deli & Prepared Food,921,2025-06-10T13:31:28.561593
7795869053,Panera Bread Creamy Tomato Soup Refrigerated,6.99,16 OZ TUB,Panera Bread,,Deli & Prepared Food,921,2025-06-10T13:31:28.562567
4660003386,Armour LunchMakers Pizza Pepperoni Flavored Sausage,1.99,2.67 OZ PKG,Armour,,Deli & Prepared Food,921,2025-06-10T13:31:28.563477
68826717545,Giant Quiche Lorraine Heat & Serve,10.99,24 OZ PKG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:28.564381
20852870000,Boar's Head Deli Hard Salami (Thin Sliced),6.25,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:28.565289
2531757900,Applegate Naturals Antibiotic Free Smoked Turkey Breast Sliced,6.49,7 OZ PKG,Applegate,,Deli & Prepared Food,921,2025-06-10T13:31:28.566201
20290900000,Giant Deli Egg Salad,4.5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:28.567118
28872700000,Giant Deli Shrimp Salad,5.5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:28.568036
4082201134,Sabra Gluten Free Olive Tapenade Hummus,4.99,10 OZ TUB,Sabra,,Deli & Prepared Food,921,2025-06-10T13:31:28.568947
7123410030,Knauss Dried Beef 98% Fat Free,3.79,3 OZ PKG,Knauss,,Deli & Prepared Food,921,2025-06-10T13:31:28.569963
2531785600,Applegate Naturals Antibiotic Free Uncured Genoa Salami Sliced,6.49,4 OZ PKG,Applegate,,Deli & Prepared Food,921,2025-06-10T13:31:28.570869
20853050000,Boar's Head Deli SmokeMaster Beechwood Smoke Black Forest Ham (Reg Slice),6.5,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:28.571763
68826756568,Giant Deli Amish Style Cole Slaw,5.99,30 OZ TUB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:28.572658
3390000074,Jones Dairy Farm Braunschweiger Liverwurst with Bacon Sliced,3.79,8 OZ PKG,Jones Dairy Farm,,Deli & Prepared Food,921,2025-06-10T13:31:28.573676
4660003428,Armour LunchMakers Cracker Crunchers Turkey & American,1.99,2.44 OZ PKG,Armour,,Deli & Prepared Food,921,2025-06-10T13:31:28.575061
7790100788,President Fat Free Feta Cheese Crumbles,6.49,6 OZ TUB,President,,Deli & Prepared Food,921,2025-06-10T13:31:30.890123
61611203200,Wholly Avocado 100% Chunky Avocado Minis Single Cups - 6 ct,7.99,12 OZ PKG,Wholly Avocado,,Deli & Prepared Food,921,2025-06-10T13:31:30.892129
4470009213,Claussen Kosher Dill Pickles Chips Refrigerated,4,20 OZ JAR,Claussen,,Deli & Prepared Food,921,2025-06-10T13:31:30.896328
7357013001,Heluva Good! French Onion Dip,2.19,8 OZ TUB,Heluva Good!,,Deli & Prepared Food,921,2025-06-10T13:31:30.897980
7111719315,Reser's Deli Amish Macaroni Salad,9.99,3 LB TUB,Reser's,,Deli & Prepared Food,921,2025-06-10T13:31:30.899556
81004159403,Giant Mild White Queso,5.69,12 OZ TUB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:30.901050
4242150015,Boar's Head Genoa Salami Sliced,5.99,4 OZ PKG,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:30.902598
4450097644,Hillshire Farm Lower Sodium Oven Roasted Turkey Breast Sliced,5.69,8 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-10T13:31:30.904997
4175715867,Price's Original Pimiento Cheese Spread,5.79,12 OZ TUB,Price's,,Deli & Prepared Food,921,2025-06-10T13:31:30.907369
2484207650,Buitoni Mixed Cheese Tortellini Pasta Family Size Fresh,9.99,20 OZ PKG,Buitoni,,Deli & Prepared Food,921,2025-06-10T13:31:30.909294
7027729020,Athenos Traditional Feta Cheese Block,9.99,16 OZ PKG,Athenos,,Deli & Prepared Food,921,2025-06-10T13:31:30.911460
7590000531,Bob Evans Tasteful Sides Macaroni & Cheese Family Size,5.5,28 OZ PKG,Bob Evans,,Deli & Prepared Food,921,2025-06-10T13:31:30.913502
23719600000,Giant Deli Tavern Ham (Regular Sliced),5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:30.915725
68826757617,Giant Freshly Made Meal Meatloaf,9.99,13.8 OZ PKG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:30.917167
68826752674,Giant Deli Red Skin Potato Salad,5.99,16 OZ TUB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:30.918906
23450600000,Boar's Head Deli Bold PitCraft Slow Smoked Turkey Breast (Regular Sliced),7.5,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:30.919985
3022303463,Giant Freshly Made Meal Spaghetti with Meatballs,9.99,18.7 OZ PKG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:30.921097
4450020148,Hillshire Farm Black Forest Ham Ultra Thin Sliced,9.49,16 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-10T13:31:30.922049
89832800228,Cava Gluten Free Vegetarian Tzatziki,6.49,8 OZ TUB,Cava,,Deli & Prepared Food,921,2025-06-10T13:31:30.923207
68826757616,Giant Freshly Made Meal Grilled Salmon Microwavable,9.99,12.8 OZ PKG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:30.924357
7111702126,Reser's Asiago Creamed Spinach,5.49,12 OZ PKG,Reser's,,Deli & Prepared Food,921,2025-06-10T13:31:30.925559
4470003147,Oscar Mayer Deli Fresh Sliced Honey Uncured Ham Family Pack,8.99,16 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-10T13:31:30.927366
2016922234,Simply Potatoes Diced,3.99,20 OZ BAG,Simply Potatoes,,Deli & Prepared Food,921,2025-06-10T13:31:30.930330
4470036113,Lunchables Pizza with Pepperoni & Capri Sun,2.5,10.7 OZ BOX,Lunchables,,Deli & Prepared Food,921,2025-06-10T13:31:30.932265
20852820000,Boar's Head Deli Lower Sodium Golden Classic Chicken Breast (Reg Sliced),7,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:30.933794
4470000677,Lunchables Cracker Stackers Ham & American with Capri Sun,2.5,9.1 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-10T13:31:30.935213
23901100000,Giant Mild Hand-Breaded Fried Chicken Tenders (Hot Avail.12pm - 8pm),5,4 CT PKG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:30.936396
87744800162,Giovanni Rana Basil Pesto Pasta Sauce Fresh,6.49,7 OZ TUB,Giovanni Rana,,Deli & Prepared Food,921,2025-06-10T13:31:30.937428
87744800368,Giovanni Rana Spinach & Ricotta Ravioli Pasta Fresh,6.49,10 OZ PKG,Giovanni Rana,,Deli & Prepared Food,921,2025-06-10T13:31:30.938510
76770700138,Kerrygold Imported Reserve Irish Cheddar Cheese Block,8.29,7 OZ PKG,Kerrygold,,Deli & Prepared Food,921,2025-06-10T13:31:30.939477
4450097756,Hillshire Farm Ham Brown Sugar Ultra Thin Sliced,5.69,9 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-10T13:31:30.940455
4470010295,Lunchables Uploaded Deep Dish Pizza with Pepperoni,4.59,15.1 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-10T13:31:34.612286
20850810000,Boar's Head Deli Sandwich Style Pepperoni (Regular Sliced),6,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:34.613354
85899600504,Grillo's Pickles Classic Dill Spears Fresh,6.99,32 OZ TUB,Grillo's Pickles,,Deli & Prepared Food,921,2025-06-10T13:31:34.614148
3022302271,Giant Deli Tuna Sandwich on Whole Grain Wheat Bread,5.99,7.15 OZ PKG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:34.614924
73679890360,Good Foods Avocado Mash Sea Salt & Black Pepper Single Cups - 4 ct,4.99,8 OZ PKG,Good Foods,,Deli & Prepared Food,921,2025-06-10T13:31:34.615696
72543980379,Taste of Inspirations Deli Tuna Salad,5.99,12 OZ TUB,Taste of Inspirations,,Deli & Prepared Food,921,2025-06-10T13:31:34.616501
68826717547,Giant Quiche Spinach Heat & Serve,10.99,24 OZ PKG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:34.617361
3022303479,Giant Turkey & White Cheddar Deli Sandwich,5.99,7.15 OZ PKG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:34.618149
4610000943,Sargento Balanced Breaks Pepper Jack Cheese Roasted Peanuts & Raisins 3 ct,3.99,4.5 OZ PKG,Sargento,,Deli & Prepared Food,921,2025-06-10T13:31:34.618919
68826717544,Giant Quiche Lorraine Heat & Serve,6.49,12 OZ PKG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:34.619691
4242116237,Boar's Head Gluten Free Everything Bagel Hummus,5.49,10 OZ TUB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:34.620458
4175702535,The Laughing Cow Creamy Garlic & Herb Spreadable Cheese Wedges - 8 ct,4.99,5.4 OZ PKG,The Laughing Cow,,Deli & Prepared Food,921,2025-06-10T13:31:34.621210
25952300000,Giant Deli Premium Danish Brand Ham (Thin Sliced),5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:34.621959
3022307093,Giant Rotisserie Chicken Salad Sandwich,5.99,6 OZ PKG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:34.622702
76770700118,Kerrygold Imported Irish Dubliner Cheese Block,8.29,7 OZ BAR,Kerrygold,,Deli & Prepared Food,921,2025-06-10T13:31:34.623451
2781566004,LunchMakers Cracker Crunchers Honey Ham & American with Crackers,1.99,2.44 OZ PKG,LunchMakers,,Deli & Prepared Food,921,2025-06-10T13:31:34.624209
4470000878,Oscar Mayer Beef Bologna Sliced,6.99,12 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-10T13:31:34.625031
20852920000,Boar's Head Deli Gold Label Imported Swiss Cheese (Regular Sliced),6.5,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:34.625790
4450097751,Hillshire Farm Mesquite Smoked Turkey Breast Ultra Thin Sliced,5.69,9 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-10T13:31:34.626549
7795869014,Panera Bread Baked Potato Soup Refrigerated,6.99,16 OZ TUB,Panera Bread,,Deli & Prepared Food,921,2025-06-10T13:31:34.627301
7795869064,Panera Bread Chicken Tortilla Soup Refrigerated,6.99,16 OZ TUB,Panera Bread,,Deli & Prepared Food,921,2025-06-10T13:31:34.628053
2484219211,Buitoni Four Cheese Ravioli Pasta Family Size Fresh,9.99,20 OZ PKG,Buitoni,,Deli & Prepared Food,921,2025-06-10T13:31:34.628805
4242116162,Boar's Head Gluten Free Roasted Red Pepper Hummus,5.49,10 OZ TUB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:34.629557
7144830014,Alouette Garlic & Herbs Soft Spreadable Cheese,7.49,6.5 OZ PKG,Alouette,,Deli & Prepared Food,921,2025-06-10T13:31:34.630309
4242105971,Boar's Head Natural Creamy Feta Cheese Block,6.99,8 OZ PKG,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:34.631060
2484201533,Buitoni Basil Pesto Pasta Sauce Fresh,9.89,11 OZ TUB,Buitoni,,Deli & Prepared Food,921,2025-06-10T13:31:34.631810
87744800357,Giovanni Rana Mozzarella Cheese Ravioli Pasta Fresh Family Size,9.49,20 OZ BAG,Giovanni Rana,,Deli & Prepared Food,921,2025-06-10T13:31:34.632561
5190001605,Land O'Frost Premium Lean Honey Smoked Turkey Breast Sliced,7.99,16 OZ PKG,Land O'Frost,,Deli & Prepared Food,921,2025-06-10T13:31:34.633314
86000622960,Little Sesame Organic Classic Smooth Hummus,4.49,8 OZ TUB,Little Sesame,,Deli & Prepared Food,921,2025-06-10T13:31:34.634068
4082234567,Sabra Classic Guacamole,5.49,7 OZ TUB,Sabra,,Deli & Prepared Food,921,2025-06-10T13:31:34.634830
2055911282,Seltzer's Sweet Lebanon Bologna Sliced,4.99,6 OZ PKG,Seltzer's,,Deli & Prepared Food,921,2025-06-10T13:31:34.635585
2531700588,Applegate Naturals Antibiotic Free Honey & Maple Turkey Breast Sliced,6.49,7 OZ PKG,Applegate,,Deli & Prepared Food,921,2025-06-10T13:31:34.636355
4470003159,Oscar Mayer Deli Fresh Rotisserie Seasoned Chicken Breast Sliced Family Pk,8.99,16 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-10T13:31:37.764671
68826758040,Nature's Promise Organic Gluten Free Roasted Red Pepper Hummus w/Topping,4.49,8 OZ TUB,Nature's Promise,,Deli & Prepared Food,921,2025-06-10T13:31:37.765933
7795859249,Panera Bread Mac & Cheese Original,7.99,16 OZ PKG,Panera Bread,,Deli & Prepared Food,921,2025-06-10T13:31:37.766833
21938900000,Taste of Inspirations Deli Black Forest Ham (Thin Sliced),5.5,APX 1/2 LB,Taste of Inspirations,,Deli & Prepared Food,921,2025-06-10T13:31:37.767825
72543998670,Taste of Inspirations Gluten Free Roasted Pine Nut Hummus,3.99,10 OZ TUB,Taste of Inspirations,,Deli & Prepared Food,921,2025-06-10T13:31:37.768668
4450020170,Hillshire Farm Uncured Hard Salami Ultra Thin Sliced,5.69,7 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-10T13:31:37.769493
4610000970,Sargento Balanced Breaks Sweet Cheddar/Cranberries/Graham Crackers - 3 ct,3.99,4.5 OZ PKG,Sargento,,Deli & Prepared Food,921,2025-06-10T13:31:37.770316
68826708488,Giant Mashed Potatoes Homestyle,3.99,24 OZ PKG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:37.771138
7111700480,Reser's Deli Deviled Egg Potato Salad,9.99,3 LB TUB,Reser's,,Deli & Prepared Food,921,2025-06-10T13:31:37.771935
4450096674,Hillshire Farm Honey Roasted Turkey Breast Ultra Thin Sliced Family Size,9.49,16 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-10T13:31:37.772728
3760069770,Hormel Natural Choice Uncured Pepperoni Slices,4.99,5 OZ PKG,Hormel,,Deli & Prepared Food,921,2025-06-10T13:31:37.773608
72543997793,Taste of Inspirations Gluten Free Roasted Garlic Hummus,3.99,10 OZ TUB,Taste of Inspirations,,Deli & Prepared Food,921,2025-06-10T13:31:37.774413
4470003048,Oscar Mayer Deli Fresh Smoked Uncured Ham Sliced,5.69,9 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-10T13:31:37.775426
4610035632,Sargento Fun! Balanced Breaks Colby Jack Cheese Fruit w/Teddy Grahams,3.99,4 OZ PKG,Sargento,,Deli & Prepared Food,921,2025-06-10T13:31:37.776275
7111702361,Reser's Main St. Bistro Twice Baked Double Cheese Potatoes Refrigerated,5.99,20 OZ PKG,Reser's,,Deli & Prepared Food,921,2025-06-10T13:31:37.777174
4242150002,Boar's Head Hard Salami Hard Sliced,5.99,4 OZ PKG,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:37.778013
4470003250,Oscar Mayer Deli Fresh Cracked Black Pepper Turkey Breast Sliced,5.69,8 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-10T13:31:37.778844
7111702701,Reser's Main St. Bistro Roasted Garlic & Rosemary Potatoes,4.5,17 OZ PKG,Reser's,,Deli & Prepared Food,921,2025-06-10T13:31:37.779638
2016922150,Simply Potatoes Mashed Potatoes Traditional,4.99,24 OZ PKG,Simply Potatoes,,Deli & Prepared Food,921,2025-06-10T13:31:37.780432
68826706138,Giant Sauerkraut Refrigerated,2.29,16 OZ BAG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:37.781223
20853140000,Boar's Head Deli First Cut Pastrami Brisket (Thin Sliced),9,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:37.782012
87744800361,Giovanni Rana 4 Cheese Ravioli Pasta Fresh,6.49,10 OZ PKG,Giovanni Rana,,Deli & Prepared Food,921,2025-06-10T13:31:37.782794
4610001912,Sargento Balanced Breaks Gouda Cheese Honey Peanuts Cranberries Snack 3 ct,3.99,4.5 OZ PKG,Sargento,,Deli & Prepared Food,921,2025-06-10T13:31:37.783590
4610000940,Sargento Balanced Breaks White Cheddar Cheese Almonds & Cranberries 3 ct,3.99,4.5 OZ PKG,Sargento,,Deli & Prepared Food,921,2025-06-10T13:31:37.784388
7590000525,Bob Evans Mashed Potatoes Garlic,5.99,24 OZ PKG,Bob Evans,,Deli & Prepared Food,921,2025-06-10T13:31:37.785180
87744800355,Giovanni Rana Spinach & Cheese Tortelloni Pasta Family Size Fresh,9.49,20 OZ PKG,Giovanni Rana,,Deli & Prepared Food,921,2025-06-10T13:31:37.785968
4242115062,Boar's Head Smoked Gouda Cheese Wheel,8.49,8 OZ PKG,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:37.786767
85977400727,Cleveland Classic Kimchi Refrigerated,6.29,16 OZ BAG,Cleveland,,Deli & Prepared Food,921,2025-06-10T13:31:37.787543
4470003330,Oscar Mayer Carving Board Oven Roasted Turkey Breast Sliced,6.49,7.5 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-10T13:31:37.788308
4470010294,Lunchables Cracker Stackers Ham & Cheddar,2.5,8.8 OZ BOX,Lunchables,,Deli & Prepared Food,921,2025-06-10T13:31:37.789103
4175702533,The Laughing Cow Creamy Spicy Pepper Jack Spreadable Cheese Wedges - 8 ct,4.99,5.4 OZ PKG,The Laughing Cow,,Deli & Prepared Food,921,2025-06-10T13:31:37.789956
7590000524,Bob Evans Mashed Potatoes Sour Cream & Chive Gluten Free,5.99,24 OZ PKG,Bob Evans,,Deli & Prepared Food,921,2025-06-10T13:31:37.790785
4470000679,Lunchables Nachos with Cheese Dip & Salsa,2.5,10.7 OZ BOX,Lunchables,,Deli & Prepared Food,921,2025-06-10T13:31:37.791617
68826758039,Nature's Promise Organic Gluten Free Roasted Garlic Hummus with Topping,4.49,8 OZ TUB,Nature's Promise,,Deli & Prepared Food,921,2025-06-10T13:31:40.680448
22734100000,Boar's Head Deli Sweet B's Honey BBQ Glazed Chicken Breast (Thin Sliced),7,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:40.681811
7795869013,Panera Bread Autumn Squash Soup Refrigerated,6.99,16 OZ TUB,Panera Bread,,Deli & Prepared Food,921,2025-06-10T13:31:40.682813
5190001613,Land O'Frost Premium Ham Old World Style Black Forest,7.99,16 OZ PKG,Land O'Frost,,Deli & Prepared Food,921,2025-06-10T13:31:40.683824
4470003407,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast & Smoked Ham Sliced,5.69,9 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-10T13:31:40.684818
2016922209,Simply Potatoes Signature Diced Seasoned,3.99,20 OZ PKG,Simply Potatoes,,Deli & Prepared Food,921,2025-06-10T13:31:40.685763
2105468076,Zina's Deli Rainbow Pasta Salad,6.49,12 OZ TUB,Zina's,,Deli & Prepared Food,921,2025-06-10T13:31:40.686700
21752400000,Giant Dark Meat Baked Chicken (Cold),7.99,8 CT PKG,Our Brand,,Deli & Prepared Food,921,2025-06-10T13:31:40.687638
4179382493,Locatelli Imported Grated Pecorino Romano Cheese,12.49,8 OZ TUB,Locatelli,,Deli & Prepared Food,921,2025-06-10T13:31:40.688571
7044640000,Boar's Head Sauerkraut Refrigerated,2.99,16 OZ BAG,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:40.689523
2484275230,Buitoni Sweet Italian Sausage Tortelloni Pasta Family Size Fresh,9.99,20 OZ PKG,Buitoni,,Deli & Prepared Food,921,2025-06-10T13:31:40.690548
7357013003,Heluva Good! Bacon Horseradish Dip,2.49,12 OZ TUB,Heluva Good!,,Deli & Prepared Food,921,2025-06-10T13:31:40.691472
3114200011,BelGioioso Mascarpone Cheese,6.49,8 OZ TUB,BelGioioso,,Deli & Prepared Food,921,2025-06-10T13:31:40.692468
4242105974,Boar's Head Blanc Grue Gruyere Cheese Block,9.49,8 OZ PKG,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:40.693397
24108000000,Boar's Head Deli Bold Savory Chipotle Chicken Breast (Thin Sliced),7,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-10T13:31:40.694500
4470010297,Lunchables Uploaded Turkey Ham & American Sub Sandwich,4.59,15.46 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-10T13:31:40.695416
