upc,name,price,size,brand,description,category_name,category_id,scraped_timestamp
7005736660,Phillips Chef's Select Maryland Style Crab Cake Minis Frozen,19.99,12 OZ BOX,Phillips,,Seafood,1633,2025-06-20T18:11:06.051995
77915004251,Sea Pro Dressed Salt Herring,5.29,12 OZ PKG,Sea Pro,,Seafood,1633,2025-06-20T18:11:06.051995
20853130000,Boar's Head Deli Ovengold Roasted Turkey Breast (Regular Sliced),7,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-20T18:11:21.929308
87744800361,Giovanni Rana 4 Cheese Ravioli Pasta Fresh,6.49,10 OZ PKG,Giovanni Rana,,Deli & Prepared Food,921,2025-06-20T18:11:21.930309
7790100402,President Soft Ripened Camembert Cheese Wheel,8.99,8 OZ PKG,President,,Deli & Prepared Food,921,2025-06-20T18:11:21.931310
87744800866,Giovanni Rana 5 Cheese Lasagna Family Size Fresh,14.99,40 OZ BOX,Giovanni Rana,,Deli & Prepared Food,921,2025-06-20T18:11:21.932311
25959400000,Giant Whole Rotisserie Chicken (Hot Avail. 12pm - 8pm),6.99,30 OZ PKG,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:21.933312
2100007189,Cracker Barrel Bites Extra Sharp Yellow & White Cheese with Mini Crackers,1.39,1.58 OZ PKG,Cracker Barrel,,Deli & Prepared Food,921,2025-06-20T18:11:21.934313
87744800359,Giovanni Rana Chicken & Roasted Garlic Ravioli Pasta Fresh,6.49,10 OZ PKG,Giovanni Rana,,Deli & Prepared Food,921,2025-06-20T18:11:21.934313
87744800362,Giovanni Rana Italian Sausage Ravioli Pasta Fresh,6.49,10 OZ PKG,Giovanni Rana,,Deli & Prepared Food,921,2025-06-20T18:11:21.935314
24458200000,Giant Deli White American Cheese (Thin Sliced),3.5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:21.936314
20807600000,Athenos Traditional Feta Cheese Crumbles,3.5,APX 1/2 LB,Athenos,,Deli & Prepared Food,921,2025-06-20T18:11:21.937315
22709400000,Land O Lakes Deli White American Cheese (Regular Sliced),5.5,APX 1/2 LB,Land O Lakes,,Deli & Prepared Food,921,2025-06-20T18:11:21.937315
20733630000,Giant Deli Rotisserie Chicken Salad,9.99,APX 1 LB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:21.938316
2100007193,Cracker Barrel Bites Cheddar Jack & Havarti Cheese with Mini Crackers,1.39,1.58 OZ PKG,Cracker Barrel,,Deli & Prepared Food,921,2025-06-20T18:11:21.939317
20808180000,Land O Lakes Deli Yellow American Cheese (Regular Sliced),5.5,APX 1/2 LB,Land O Lakes,,Deli & Prepared Food,921,2025-06-20T18:11:21.940318
2100007191,Cracker Barrel Bites Vermont Sharp White & Gouda Cheese with Mini Pretzels,1.39,1.65 OZ PKG,Cracker Barrel,,Deli & Prepared Food,921,2025-06-20T18:11:21.940318
25939500000,Giant Deli Cured Maple Syrup & Honey Turkey Breast (Thin Sliced),5.5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:21.941319
20852780000,Boar's Head Deli Maple Glazed Honey Coat Turkey Breast (Regular Sliced),7,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-20T18:11:21.942320
20852510000,Boar's Head Deli Maple Glazed Honey Coat Ham (Regular Sliced),6,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-20T18:11:21.943321
23727900000,Giant Deli Sweet Off The Bone Ham (Regular Sliced),5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:21.943321
25959500000,Giant Whole Rotisserie Chicken (Cold),6.99,30 OZ PKG,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:21.944322
7357013000,Heluva Good! French Onion Dip,2.49,12 OZ TUB,Heluva Good!,,Deli & Prepared Food,921,2025-06-20T18:11:21.945323
3114235900,BelGioioso Freshly Grated Parmesan Cheese,5.99,5 OZ TUB,BelGioioso,,Deli & Prepared Food,921,2025-06-20T18:11:21.946324
4470010320,Lunchables Cracker Stackers Turkey & American,2.49,3.2 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-20T18:11:21.946324
4082201114,Sabra Gluten Free Classic Hummus,4.99,10 OZ TUB,Sabra,,Deli & Prepared Food,921,2025-06-20T18:11:21.947325
25939000000,Giant Deli Hickory Smoked Turkey Breast (Regular Sliced),5.5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:21.948325
20852880000,Boar's Head Deli Whole Milk White American Cheese (Regular Sliced),5.25,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-20T18:11:21.949326
4470010321,Lunchables Cracker Stackers Ham & American,2.49,3.2 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-20T18:11:21.950327
3760039885,Hormel Original Pepperoni Slices,4,6 OZ PKG,Hormel,,Deli & Prepared Food,921,2025-06-20T18:11:21.951328
7590000526,Bob Evans Mashed Potatoes Original,5.99,24 OZ PKG,Bob Evans,,Deli & Prepared Food,921,2025-06-20T18:11:21.951328
4470002411,Lunchables Extra Cheesy Pizza,2.49,4.2 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-20T18:11:21.952329
20852480000,Boar's Head Deli Lower Sodium Branded Deluxe Ham (Thin Sliced),6,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-20T18:11:21.953330
24457500000,Giant Deli Yellow American Cheese (Thin Sliced),3.5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:21.954331
4470009240,Claussen Kosher Dill Pickles Spears Refrigerated,5.19,24 OZ JAR,Claussen,,Deli & Prepared Food,921,2025-06-20T18:11:21.954331
20249100000,Giant Dark Meat Fried Chicken (Hot Avail. 12pm - 8pm),6.99,8 CT PKG,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:21.955332
20852890000,Boar's Head Deli American Cheese Yellow (Regular Sliced),5.25,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-20T18:11:21.956333
3114200525,BelGioioso Fresh Mozzarella Cheese Log Pre-Sliced,5.99,8 OZ PKG,BelGioioso,,Deli & Prepared Food,921,2025-06-20T18:11:21.957333
20832690000,Giant Deli Rare Roast Beef (Thin Sliced),7,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:30.683429
4470010319,Lunchables Chicken Dunks,2.49,4 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-20T18:11:30.684431
24176000000,Giant Deli Hard Salami (Thin Sliced),4.75,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:30.685431
4450097650,Hillshire Farm Oven Roasted Turkey Breast Ultra Thin Sliced,4.5,9 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-20T18:11:30.686432
3760018808,Hormel 70% Less Fat Turkey Pepperoni Slices,4,5 OZ PKG,Hormel,,Deli & Prepared Food,921,2025-06-20T18:11:30.687433
20732370000,Giant Deli Virginia Brand Ham (Regular Sliced),5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:30.688434
4470036035,Lunchables Nachos with Cheese Dip & Salsa,2.49,4.4 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-20T18:11:30.688434
23907500000,Boar's Head Deli London Broil Roast Beef (Thin Sliced),8.5,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-20T18:11:30.689435
4411512840,Cedar's Gluten Free Cucumber Garlic Dill Tzatziki,5.49,12 OZ TUB,Cedar's,,Deli & Prepared Food,921,2025-06-20T18:11:30.690436
20752000000,Cooper Deli Sharp White American Cheese (Regular Sliced),4.25,APX 1/2 LB,Cooper,,Deli & Prepared Food,921,2025-06-20T18:11:30.691436
23898500000,Nature's Promise Roaster Size Rotisserie Chicken (Hot Avail. 12pm - 8pm),8.99,40 OZ PKG,Nature's Promise,,Deli & Prepared Food,921,2025-06-20T18:11:30.691436
4470009219,Claussen Kosher Dill Pickles Sandwich Slices Refrigerated,5.19,20 OZ JAR,Claussen,,Deli & Prepared Food,921,2025-06-20T18:11:30.692438
3114200092,BelGioioso Fresh Mozzarella Cheese Pearls,10.99,16 OZ PKG,BelGioioso,,Deli & Prepared Food,921,2025-06-20T18:11:30.693438
20834580000,Giant Deli Domestic Swiss Cheese (Regular Sliced),5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:30.694440
68826752670,Giant Deli Amish Style Macaroni Salad,5.99,16 OZ TUB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:30.694440
25952100000,Giant Deli Cooked Ham (Thin Sliced),4.25,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:30.695440
20852470000,Boar's Head Deli Branded Deluxe Ham (Thin Sliced),6.5,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-20T18:11:30.696441
4470002410,Lunchables Pizza with Pepperoni,2.49,4.3 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-20T18:11:30.697442
4450097648,Hillshire Farm Ham Honey Ultra Thin Sliced,4.5,9 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-20T18:11:30.697442
23898700000,Nature's Promise Roaster Size Rotisserie Chicken Fully Cooked (Cold),8.99,40 OZ PKG,Nature's Promise,,Deli & Prepared Food,921,2025-06-20T18:11:30.698443
7111702123,Reser's Fine Foods Macaroni & Cheese,5.49,12 OZ PKG,Reser's,,Deli & Prepared Food,921,2025-06-20T18:11:30.699444
4470003050,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast Sliced,5.69,9 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-20T18:11:30.700445
4470036000,Lunchables Cracker Stackers Ham & Cheddar,2.49,3.5 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-20T18:11:30.700445
7590000534,Bob Evans Mashed Potatoes Original Gluten Free Family Size,6.99,32 OZ PKG,Bob Evans,,Deli & Prepared Food,921,2025-06-20T18:11:30.701446
4450020181,Hillshire Farms Small Plates Genoa Salame w/White Cheddar & Toasted Rounds,2.5,2.76 OZ PKG,Hillshire Farm,,Deli & Prepared Food,921,2025-06-20T18:11:30.702447
20852760000,Boar's Head Deli Cracked Pepper Mill Smoked Turkey Breast (Regular Sliced),7.5,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-20T18:11:30.703448
20852800000,Boar's Head Deli Lower Sodium Turkey Breast (Regular Sliced),7.5,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-20T18:11:30.703448
4082201154,Sabra Gluten Free Roasted Red Pepper Hummus,4.99,10 OZ TUB,Sabra,,Deli & Prepared Food,921,2025-06-20T18:11:30.704449
72543999962,Taste of Inspirations Aged Parmesan Cheese Wedge,5.99,8 OZ PKG,Taste of Inspirations,,Deli & Prepared Food,921,2025-06-20T18:11:30.705449
68826756565,Giant Deli Amish Style Potato Salad,7.99,32 OZ TUB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:30.706450
7111719000,Reser's Deli Original Potato Salad,6.49,16 OZ TUB,Reser's,,Deli & Prepared Food,921,2025-06-20T18:11:30.706450
20735710000,Boar's Head Deli EverRoast Oven Roasted Chicken Breast (Thin Sliced),7,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-20T18:11:40.534295
4082201749,Sabra Gluten Free Classic Hummus Family Size,7.49,17 OZ TUB,Sabra,,Deli & Prepared Food,921,2025-06-20T18:11:40.535296
4171660143,Frigo Feta Cheese Crumbles,3.29,5 OZ TUB,Frigo,,Deli & Prepared Food,921,2025-06-20T18:11:40.535296
27935800000,Giant Deli German Bologna (Regular Sliced),2.5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:40.536297
3114200114,BelGioioso Burrata Mozzarella Cheese Balls,6.49,8 OZ TUB,BelGioioso,,Deli & Prepared Food,921,2025-06-20T18:11:40.537298
68826756564,Giant Deli Amish Style Macaroni Salad,7.99,32 OZ TUB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:40.538299
7790100781,President Feta Cheese Crumbles,6.49,6 OZ PKG,President,,Deli & Prepared Food,921,2025-06-20T18:11:40.538299
4450096646,Hillshire Farm Oven Roasted Turkey Breast Ultra Thin Sliced Family Size,9.49,16 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-20T18:11:40.539299
68826752675,Giant Deli Amish Style Cole Slaw,5.99,15 OZ TUB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:40.540300
7111702121,Reser's Creamy Mashed Potatoes,5.49,14 OZ PKG,Reser's,,Deli & Prepared Food,921,2025-06-20T18:11:40.541302
7795869091,Panera Bread Broccoli Cheddar Soup Refrigerated,6.99,16 OZ TUB,Panera Bread,,Deli & Prepared Food,921,2025-06-20T18:11:40.541302
2531758600,Applegate Naturals Antibiotic Free Oven Roasted Turkey Breast Sliced,7.49,7 OZ PKG,Applegate,,Deli & Prepared Food,921,2025-06-20T18:11:40.542303
20835030000,Boar's Head Deli Vermont White Cheddar Cheese (Regular Sliced),6,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-20T18:11:40.543303
4470003095,Oscar Mayer Deli Fresh Honey Smoked Turkey Breast Sliced,5.69,9 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-20T18:11:40.544304
7590000587,Bob Evans Original Mashed Potatoes Gluten Free - 2 ct,5.99,12 OZ TUB,Bob Evans,,Deli & Prepared Food,921,2025-06-20T18:11:40.545305
4450097645,Hillshire Farm Lower Sodium Sliced Honey Ham,4.5,8 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-20T18:11:40.545305
3114235899,BelGioioso Freshly Shaved Parmesan Cheese,5.99,5 OZ TUB,BelGioioso,,Deli & Prepared Food,921,2025-06-20T18:11:40.546306
72543980403,Taste of Inspirations Potato Gnocchi Fresh,1.99,16 OZ PKG,Taste of Inspirations,,Deli & Prepared Food,921,2025-06-20T18:11:40.547307
4470010156,Lunchables Ham & Cheddar Cracker Stackers,1.89,1.9 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-20T18:11:40.548308
4450097651,Hillshire Farm Honey Roasted Turkey Breast Ultra Thin Sliced,4.5,9 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-20T18:11:40.548308
24122300000,Giant Deli Premium Cracked Pepper Turkey Breast (Thin Sliced),5.5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:40.549309
4470003128,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast Sliced Family Pack,5.99,16 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-20T18:11:40.550310
4470002455,Lunchables Cracker Stackers Turkey & Cheddar,2.49,3.2 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-20T18:11:40.551311
68826758038,Nature's Promise Organic Gluten Free Original Hummus,4.49,8 OZ TUB,Nature's Promise,,Deli & Prepared Food,921,2025-06-20T18:11:40.551311
4082201124,Sabra Gluten Free Roasted Garlic Hummus,4.99,10 OZ TUB,Sabra,,Deli & Prepared Food,921,2025-06-20T18:11:40.552311
20839280000,Boar's Head Deli Blazing Buffalo Roasted Chicken Breast (Regular Sliced),7,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-20T18:11:40.553312
20735690000,Giant Deli Provolone Cheese with Smoke Flavor (Regular Sliced),5.5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:40.554313
25991100000,Nature's Promise Rotisserie Chicken Breast (Hot Avail. 12pm - 8pm),9.99,28 OZ PKG,Nature's Promise,,Deli & Prepared Food,921,2025-06-20T18:11:40.554313
4450020182,Hillshire Snacking Italian Dry Salame Gouda Cheese Toasted Rounds,2.5,2.76 OZ PKG,Hillshire Snacking,,Deli & Prepared Food,921,2025-06-20T18:11:51.329362
85899600500,Grillo's Classic Dill Pickle Chips Fresh,5.99,16 OZ TUB,Grillo's Pickles,,Deli & Prepared Food,921,2025-06-20T18:11:51.330363
4450096650,Hillshire Farm Ham Honey Ultra Thin Sliced Family Size,9.49,16 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-20T18:11:51.331363
21752500000,Giant Dark Meat Baked Chicken (Hot Avail. 12pm - 8pm),6.99,8 CT PKG,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:51.332365
4470000874,Oscar Mayer Original Bologna Sliced,3.5,16 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-20T18:11:51.332365
4610020318,Sargento Balanced Breaks Cheddar Cheese Almonds & Cranberries Snack - 6 ct,7.49,9 OZ PKG,Sargento,,Deli & Prepared Food,921,2025-06-20T18:11:51.333365
7790100651,President Feta Cheese Block,6.99,8 OZ PKG,President,,Deli & Prepared Food,921,2025-06-20T18:11:51.334366
20852960000,Boar's Head Deli Muenster Cheese (Regular Sliced),5.25,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-20T18:11:51.335367
4470036002,Lunchables Cracker Stackers Light Bologna & American,2.49,3.1 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-20T18:11:51.335367
20730410000,Giant Deli Creamy Cole Slaw,5.49,APX 1 LB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:51.336368
7111719316,Reser's Deli Amish Potato Salad,10.99,3 LB TUB,Reser's,,Deli & Prepared Food,921,2025-06-20T18:11:51.337369
4082234272,Sabra Gluten Free Classic Hummus Single Cups - 6 ct,6.99,12 OZ PKG,Sabra,,Deli & Prepared Food,921,2025-06-20T18:11:51.338370
87744800368,Giovanni Rana Spinach & Ricotta Ravioli Pasta Fresh,6.49,10 OZ PKG,Giovanni Rana,,Deli & Prepared Food,921,2025-06-20T18:11:51.338370
27003300000,Giant Deli Amish Style Potato Salad,2.75,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:51.339371
4470009192,Claussen Kosher Mini Dill Pickles Refrigerated,5.19,20 OZ JAR,Claussen,,Deli & Prepared Food,921,2025-06-20T18:11:51.340372
24175900000,Giant Deli Genoa Salami (Thin Sliced),4.75,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:51.341373
4470003053,Oscar Mayer Deli Fresh Smoked Turkey Breast Sliced,5.69,9 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-20T18:11:51.342374
4610035339,Sargento Balanced Breaks Gouda/Sharp Cheddar Cheese w/Triscuit Snack 3 ct,3.99,4.5 OZ PKG,Sargento,,Deli & Prepared Food,921,2025-06-20T18:11:51.342374
4470003054,Oscar Mayer Deli Fresh Honey Uncured Ham Sliced,5.69,9 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-20T18:11:51.343374
4242116301,Boar's Head Gluten Free Dark Chocolate Dessert Hummus,5.49,10 OZ TUB,Boar's Head,,Deli & Prepared Food,921,2025-06-20T18:11:51.344376
4610000941,Sargento Balanced Breaks Sharp Cheddar Cheese Cashews Cranberries - 3 ct,3.99,4.5 OZ PKG,Sargento,,Deli & Prepared Food,921,2025-06-20T18:11:51.345376
20853050000,Boar's Head Deli SmokeMaster Beechwood Smoke Black Forest Ham (Thin Slice),6.5,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-20T18:11:51.345376
4470000680,Lunchables Chicken Dunks,3.29,9.8 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-20T18:11:51.346377
4470003099,Oscar Mayer Deli Fresh Rotisserie Seasoned Chicken Breast Sliced,5.69,9 OZ PKG,Oscar Mayer,,Deli & Prepared Food,921,2025-06-20T18:11:51.347378
4082201174,Sabra Gluten Free Roasted Pine Nut Hummus,4.99,10 OZ TUB,Sabra,,Deli & Prepared Food,921,2025-06-20T18:11:51.348379
72543997792,Taste of Inspirations Gluten Free Original Hummus,3.5,10 OZ TUB,Taste of Inspirations,,Deli & Prepared Food,921,2025-06-20T18:11:51.349380
20838210000,Giant Deli Greek Pasta Salad,6.99,APX 1 LB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:51.349380
4242116260,Boar's Head Tzatziki Greek Yogurt Dip,5.49,12 OZ TUB,Boar's Head,,Deli & Prepared Food,921,2025-06-20T18:11:51.350381
7111719051,Reser's Deli Deviled Egg Macaroni Salad,6.49,16 OZ TUB,Reser's,,Deli & Prepared Food,921,2025-06-20T18:11:51.351381
21938900000,Taste of Inspirations Deli Black Forest Ham (Regular Sliced),5.5,APX 1/2 LB,Taste of Inspirations,,Deli & Prepared Food,921,2025-06-20T18:11:57.052317
4470009205,Claussen Kosher Dill Pickles Halves Refrigerated,5.19,32 OZ JAR,Claussen,,Deli & Prepared Food,921,2025-06-20T18:11:57.053319
4750001113,Bridgford Turkey Pepperoni Sliced,3.5,4 OZ PKG,Bridgford,,Deli & Prepared Food,921,2025-06-20T18:11:57.054320
3114200088,BelGioioso Fresh Mozzarella Cheese Ball,5.99,8 OZ PKG,BelGioioso,,Deli & Prepared Food,921,2025-06-20T18:11:57.055321
8924491004,Polly-O Fresh Mozzarella Cheese Log Pre-Sliced,4.19,8 OZ PKG,Polly-O,,Deli & Prepared Food,921,2025-06-20T18:11:57.056321
7630618077,Merkts Port Wine Cheese Spread,6.29,12.9 OZ TUB,Merkts,,Deli & Prepared Food,921,2025-06-20T18:11:57.056321
82512000401,Cafe Spice Indian Cuisine Chicken Tikka Masala wi/Saffron Rice Med Spice,7.99,16 OZ PKG,Cafe Spice,,Deli & Prepared Food,921,2025-06-20T18:11:57.057322
3022307709,Giant Deli Italian Sandwich (Half),5.49,7.5 OZ PKG,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:57.058324
4450098469,Hillshire Farm Roast Beef Ultra Thin Sliced,4.5,7 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-20T18:11:57.059324
64041051327,La Terra Fina Spinach Artichoke & Parmesan Dip & Spread,4,10 OZ TUB,La Terra Fina,,Deli & Prepared Food,921,2025-06-20T18:11:57.059324
4470036114,Lunchables Extra Cheesy Pizza with Capri Sun,3.29,10.6 OZ PKG,Lunchables,,Deli & Prepared Food,921,2025-06-20T18:11:57.060325
21939300000,Taste of Inspirations Deli Wildflower Honey Ham (Thin Sliced),5.5,APX 1/2 LB,Taste of Inspirations,,Deli & Prepared Food,921,2025-06-20T18:11:57.061326
7354120260,Fratelli Beretta Prosciutto,5.99,3 OZ PKG,Fratelli,,Deli & Prepared Food,921,2025-06-20T18:11:57.062327
3760059182,Hormel Pepperoni Minis Slices,4.99,5 OZ PKG,Hormel,,Deli & Prepared Food,921,2025-06-20T18:11:57.062327
7795869769,Panera Bread Creamy Chicken & Wild Rice Soup Refrigerated,6.99,16 OZ TUB,Panera Bread,,Deli & Prepared Food,921,2025-06-20T18:11:57.063328
4082201144,Sabra Gluten Free Supremely Spicy Hummus,4.99,10 OZ TUB,Sabra,,Deli & Prepared Food,921,2025-06-20T18:11:57.064329
7795869041,Panera Bread Chicken Noodle Soup Refrigerated,6.99,16 OZ TUB,Panera Bread,,Deli & Prepared Food,921,2025-06-20T18:11:57.065330
4175702539,The Laughing Cow Creamy Light Spreadable Cheese Wedges - 8 ct,4.99,5.4 OZ PKG,The Laughing Cow,,Deli & Prepared Food,921,2025-06-20T18:11:57.065330
7357013006,Heluva Good! Buttermilk Ranch Dip,2.49,12 OZ TUB,Heluva Good!,,Deli & Prepared Food,921,2025-06-20T18:11:57.066330
20835930000,Boar's Head Deli Mesquite Wood Smoked Turkey Breast (Regular Sliced),7.5,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-20T18:11:57.067331
7590000531,Bob Evans Tasteful Sides Macaroni & Cheese Family Size,6.99,28 OZ PKG,Bob Evans,,Deli & Prepared Food,921,2025-06-20T18:11:57.068332
68826756568,Giant Deli Amish Style Cole Slaw,7.99,30 OZ TUB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:57.068332
20353500000,Giant Dark Meat Fried Chicken (Cold),6.99,8 CT PKG,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:57.069333
4082201195,Sabra Smart Snackers Classic Hummus & Pretzels Single Cup,3.49,4.56 OZ PKG,Sabra,,Deli & Prepared Food,921,2025-06-20T18:11:57.070334
20852860000,Boar's Head Deli Natural Casing Genoa Salami (Thin Sliced),6.25,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-20T18:11:57.071335
68826717507,Nature's Promise Organic Original Hummus Snack Single Cups - 4 ct,4.49,8 OZ PKG,Nature's Promise,,Deli & Prepared Food,921,2025-06-20T18:11:57.071335
20850810000,Boar's Head Deli Sandwich Style Pepperoni (Thin Sliced),6,APX 1/2 LB,Boar's Head,,Deli & Prepared Food,921,2025-06-20T18:11:57.072336
7590000530,Bob Evans Tasteful Sides Macaroni & Cheese,5.99,20 OZ PKG,Bob Evans,,Deli & Prepared Food,921,2025-06-20T18:11:57.073337
89832800224,Cava Gluten Free Vegan Traditional Hummus,4.99,8 OZ TUB,Cava,,Deli & Prepared Food,921,2025-06-20T18:11:57.074338
20737750000,Giant Deli Albacore Tuna Salad,5.5,APX 1/2 LB,Our Brand,,Deli & Prepared Food,921,2025-06-20T18:11:57.074338
4450032953,Hillshire Farm Ham Black Forest Ultra Thin Sliced,4.5,9 OZ TUB,Hillshire Farm,,Deli & Prepared Food,921,2025-06-20T18:11:57.075339
2484232111,Buitoni Basil Pesto Pasta Sauce Fresh,6.49,7 OZ TUB,Buitoni,,Deli & Prepared Food,921,2025-06-20T18:11:57.076339
